$GPGGA,102024.70,3542.304949556,N,13943.278488500,E,4,13,0.86,24.894,M,36.997,M,2.7,4107*4A
$GPGGA,102024.80,3542.304949556,N,13943.278488418,E,4,13,0.86,24.894,M,36.997,M,2.8,4107*42
$GPGGA,102024.90,3542.304949520,N,13943.278488500,E,4,13,0.86,24.894,M,36.997,M,2.9,4107*4B
$GPGGA,102025.00,3542.304949481,N,13943.278488337,E,4,13,0.86,24.893,M,36.997,M,3.0,4107*44
$GPGGA,102025.10,3542.304949460,N,13943.278488478,E,4,13,0.86,24.893,M,36.997,M,3.1,4107*47
$GPGGA,102025.20,3542.304949468,N,13943.278488474,E,4,13,0.86,24.893,M,36.997,M,3.2,4107*43
$GPGGA,102025.30,3542.304949376,N,13943.278488459,E,4,13,0.86,24.893,M,36.997,M,3.3,4107*44
$GPGGA,102025.40,3542.304949344,N,13943.278488591,E,4,13,0.86,24.894,M,36.997,M,3.4,4107*47
$GPGGA,102025.50,3542.304949415,N,13943.278488568,E,5,10,1.15,24.894,M,36.997,M,3.5,4107*4B
$GPGGA,102025.60,3542.304949394,N,13943.278488625,E,4,13,0.86,24.894,M,36.997,M,3.6,4107*46
$GPGGA,102025.70,3542.304949472,N,13943.278488731,E,4,13,0.86,24.893,M,36.997,M,3.7,4107*4A
$GPGGA,102025.80,3542.304949385,N,13943.278488803,E,4,13,0.86,24.893,M,36.997,M,3.8,4107*4B
$GPGGA,102025.90,3542.304949351,N,13943.278488677,E,4,13,0.86,24.894,M,36.997,M,3.9,4107*48
$GPGGA,102026.00,3542.304949374,N,13943.278488726,E,4,13,0.86,24.893,M,36.997,M,4.0,4107*49
$GPGGA,102026.10,3542.304949327,N,13943.278488705,E,4,13,0.86,24.893,M,36.997,M,4.1,4107*4E
$GPGGA,102026.20,3542.304949232,N,13943.278488597,E,5,10,1.15,24.893,M,36.997,M,4.2,4107*4B
$GPGGA,102026.30,3542.304949183,N,13943.278488618,E,4,13,0.86,24.893,M,36.997,M,4.3,4107*4F
$GPGGA,102026.40,3542.304949099,N,13943.278488530,E,4,13,0.86,24.893,M,36.997,M,4.4,4107*4C
$GPGGA,102026.50,3542.304949111,N,13943.278488624,E,4,13,0.86,24.893,M,36.997,M,4.5,4107*4B
$GPGGA,102026.60,3542.304948961,N,13943.278488632,E,4,13,0.86,24.893,M,36.997,M,4.6,4107*42
$GPGGA,102026.70,3542.304949020,N,13943.278488760,E,4,13,0.86,24.893,M,36.997,M,4.7,4107*49
$GPGGA,102026.80,3542.304949031,N,13943.278488680,E,4,13,0.86,24.893,M,36.997,M,4.8,4107*46
$GPGGA,102026.90,3542.304948925,N,13943.278488755,E,4,13,0.86,24.893,M,36.997,M,4.9,4107*42
$GPGGA,102027.00,3542.304948929,N,13943.278488692,E,4,13,0.86,24.893,M,36.997,M,5.0,4107*44
$GPGGA,102027.10,3542.304948952,N,13943.278488695,E,5,10,1.15,24.893,M,36.997,M,5.1,4107*46
$GPGGA,102027.20,3542.304948916,N,13943.278488695,E,4,13,0.86,24.893,M,36.997,M,5.2,4107*4F
$GPGGA,102027.30,3542.304948928,N,13943.278488671,E,4,13,0.86,24.893,M,36.997,M,5.3,4107*48
$GPGGA,102027.40,3542.304948953,N,13943.278488716,E,4,13,0.86,24.892,M,36.997,M,5.4,4107*45
$GPGGA,102027.50,3542.304949128,N,13943.278488770,E,4,13,0.86,24.892,M,36.997,M,5.5,4107*40
$GPGGA,102027.60,3542.304949144,N,13943.278488686,E,4,13,0.86,24.892,M,36.997,M,5.6,4107*42
$GPGGA,102027.70,3542.304949042,N,13943.278488706,E,4,13,0.86,24.892,M,36.997,M,5.7,4107*4C
$GPGGA,102027.80,3542.304949252,N,13943.278488765,E,4,13,0.86,24.892,M,36.997,M,5.8,4107*4A
$GPGGA,102027.90,3542.304949085,N,13943.278488641,E,4,13,0.86,24.892,M,36.997,M,5.9,4107*45
$GPGGA,102028.00,3542.304949124,N,13943.278488780,E,4,13,0.86,24.892,M,36.997,M,6.0,4107*4F
$GPGGA,102028.10,3542.304949107,N,13943.278488807,E,4,13,0.86,24.892,M,36.997,M,1.1,4107*49
$GPGGA,102028.20,3542.304949082,N,13943.278488618,E,5,10,1.15,24.892,M,36.997,M,1.2,4107*4C
$GPGGA,102028.30,3542.304949073,N,13943.278488697,E,4,13,0.86,24.892,M,36.997,M,1.3,4107*4C
$GPGGA,102028.40,3542.304949040,N,13943.278488592,E,4,13,0.86,24.892,M,36.997,M,1.4,4107*4A
$GPGGA,102028.50,3542.304949089,N,13943.278488600,E,4,13,0.86,24.892,M,36.997,M,1.5,4107*47
$GPGGA,102028.60,3542.304948964,N,13943.278488536,E,4,13,0.86,24.892,M,36.997,M,1.6,4107*4A
$GPGGA,102028.70,3542.304948920,N,13943.278488430,E,4,13,0.86,24.892,M,36.997,M,1.7,4107*4D
$GPGGA,102028.80,3542.304949036,N,13943.278488478,E,4,13,0.86,24.892,M,36.997,M,1.8,4107*4E
$GPGGA,102028.90,3542.304949063,N,13943.278488450,E,4,13,0.86,24.892,M,36.997,M,1.9,4107*44
$GPGGA,102029.00,3542.304948990,N,13943.278488568,E,4,13,0.86,24.892,M,36.997,M,2.0,4107*48
$GPGGA,102029.10,3542.304949075,N,13943.278488492,E,5,10,1.15,24.892,M,36.997,M,2.1,4107*46
$GPGGA,102029.20,3542.304949021,N,13943.278488488,E,4,13,0.86,24.892,M,36.997,M,2.2,4107*45
$GPGGA,102029.30,3542.304949018,N,13943.278488561,E,4,13,0.86,24.892,M,36.997,M,2.3,4107*49
$GPGGA,102029.40,3542.304948986,N,13943.278488443,E,4,13,0.86,24.893,M,36.997,M,2.4,4107*46
$GPGGA,102029.50,3542.304949093,N,13943.278488444,E,4,13,0.86,24.893,M,36.997,M,2.5,4107*4D
$GPGGA,102029.60,3542.304949078,N,13943.278488529,E,4,13,0.86,24.893,M,36.997,M,2.6,4107*42
$GPGGA,102029.70,3542.304949198,N,13943.278488437,E,4,13,0.86,24.892,M,36.997,M,2.7,4107*42
$GPGGA,102029.80,3542.304949268,N,13943.278488495,E,4,13,0.86,24.892,M,36.997,M,2.8,4107*46
$GPGGA,102029.90,3542.304949380,N,13943.278488436,E,4,13,0.86,24.892,M,36.997,M,2.9,4107*48
$GPGGA,102030.00,3542.304949521,N,13943.278488613,E,4,13,0.86,24.893,M,36.997,M,3.0,4107*48
$GPGGA,102030.10,3542.304949506,N,13943.278488643,E,4,13,0.86,24.893,M,36.997,M,3.1,4107*48
$GPGGA,102030.20,3542.304948961,N,13943.278488815,E,4,13,0.86,24.893,M,36.997,M,3.2,4107*49
$GPGGA,102030.30,3542.304948957,N,13943.278488812,E,4,13,0.86,24.893,M,36.997,M,3.3,4107*4B
$GPGGA,102030.40,3542.304948955,N,13943.278488806,E,4,13,0.86,24.893,M,36.997,M,3.4,4107*4C
$GPGGA,102030.50,3542.304948955,N,13943.278488799,E,4,13,0.86,24.893,M,36.997,M,3.5,4107*45
$GPGGA,102030.60,3542.304948951,N,13943.278488795,E,4,13,0.86,24.893,M,36.997,M,3.6,4107*4D
$GPGGA,102030.70,3542.304948950,N,13943.278488787,E,4,13,0.86,24.893,M,36.997,M,3.7,4107*4F
$GPGGA,102030.80,3542.304948949,N,13943.278488780,E,4,13,0.86,24.893,M,36.997,M,3.8,4107*40
$GPGGA,102030.90,3542.304948948,N,13943.278488771,E,4,13,0.86,24.893,M,36.997,M,3.9,4107*4F
$GPGGA,102031.00,3542.304948946,N,13943.278488762,E,4,13,0.86,24.893,M,36.997,M,4.0,4107*45
$GPGGA,102031.10,3542.304948942,N,13943.278488756,E,4,13,0.86,24.893,M,36.997,M,4.1,4107*46
$GPGGA,102031.20,3542.304948941,N,13943.278488747,E,4,13,0.86,24.893,M,36.997,M,4.2,4107*45
$GPGGA,102031.30,3542.304948937,N,13943.278488740,E,4,13,0.86,24.893,M,36.997,M,4.3,4107*43
$GPGGA,102031.40,3542.304948932,N,13943.278488734,E,4,13,0.86,24.893,M,36.997,M,4.4,4107*45
$GPGGA,102031.50,3542.304948928,N,13943.278488726,E,4,13,0.86,24.893,M,36.997,M,4.5,4107*4D
$GPGGA,102031.60,3542.304948926,N,13943.278488715,E,4,13,0.86,24.893,M,36.997,M,4.6,4107*43
$GPGGA,102031.70,3542.304948921,N,13943.278488707,E,4,13,0.86,24.893,M,36.997,M,4.7,4107*47
$GPGGA,102031.80,3542.304948915,N,13943.278488700,E,4,13,0.86,24.893,M,36.997,M,4.8,4107*47
$GPGGA,102031.90,3542.304948912,N,13943.278488692,E,4,13,0.86,24.893,M,36.997,M,4.9,4107*4A
$GPGGA,102032.00,3542.304948909,N,13943.278488681,E,4,13,0.86,24.893,M,36.997,M,5.0,4107*40
$GPGGA,102032.10,3542.304948904,N,13943.278488672,E,4,13,0.86,24.892,M,36.997,M,5.1,4107*40
$GPGGA,102032.20,3542.304948898,N,13943.278488664,E,4,13,0.86,24.892,M,36.997,M,5.2,4107*43
$GPGGA,102032.30,3542.304948894,N,13943.278488653,E,4,13,0.86,24.892,M,36.997,M,5.3,4107*4B
$GPGGA,102032.40,3542.304948889,N,13943.278488645,E,4,13,0.86,24.892,M,36.997,M,5.4,4107*40
$GPGGA,102032.50,3542.304948881,N,13943.278488641,E,4,13,0.86,24.892,M,36.997,M,5.5,4107*4C
$GPGGA,102032.60,3542.304948876,N,13943.278488633,E,4,13,0.86,24.892,M,36.997,M,5.6,4107*41
$GPGGA,102032.70,3542.304948870,N,13943.278488625,E,4,13,0.86,24.892,M,36.997,M,5.7,4107*40
$GPGGA,102032.80,3542.304948866,N,13943.278488616,E,4,13,0.86,24.892,M,36.997,M,5.8,4107*47
$GPGGA,102032.90,3542.304948860,N,13943.278488609,E,4,13,0.86,24.892,M,36.997,M,5.9,4107*4F
$GPGGA,102033.00,3542.304948855,N,13943.278488601,E,4,13,0.86,24.892,M,36.997,M,6.0,4107*43
$GPGGA,102033.10,3542.304948849,N,13943.278488595,E,4,13,0.86,24.892,M,36.997,M,1.1,4107*47
$GPGGA,102033.20,3542.304948844,N,13943.278488586,E,4,13,0.86,24.892,M,36.997,M,1.2,4107*48
$GPGGA,102033.30,3542.304948840,N,13943.278488575,E,4,13,0.86,24.892,M,36.997,M,1.3,4107*40
$GPGGA,102033.40,3542.304948833,N,13943.278488566,E,4,13,0.86,24.892,M,36.997,M,1.4,4107*46
$GPGGA,102033.50,3542.304948825,N,13943.278488558,E,4,13,0.86,24.892,M,36.997,M,1.5,4107*4C
$GPGGA,102033.60,3542.304948818,N,13943.278488549,E,4,13,0.86,24.892,M,36.997,M,1.6,4107*42
$GPGGA,102033.70,3542.304948813,N,13943.278488538,E,4,13,0.86,24.892,M,36.997,M,1.7,4107*4F
$GPGGA,102033.80,3542.304948805,N,13943.278488530,E,4,13,0.86,24.892,M,36.997,M,1.8,4107*40
$GPGGA,102033.90,3542.304948797,N,13943.278488522,E,4,13,0.86,24.892,M,36.997,M,1.9,4107*47
$GPGGA,102034.00,3542.304948789,N,13943.278488513,E,4,13,0.86,24.892,M,36.997,M,2.0,4107*4E
$GPGGA,102034.10,3542.304948784,N,13943.278488503,E,4,13,0.86,24.892,M,36.997,M,2.1,4107*42
$GPGGA,102034.20,3542.304948777,N,13943.278488494,E,4,13,0.86,24.892,M,36.997,M,2.2,4107*41
$GPGGA,102034.30,3542.304948769,N,13943.278488485,E,4,13,0.86,24.892,M,36.997,M,2.3,4107*4E
$GPGGA,102034.40,3542.304948763,N,13943.278488473,E,4,13,0.86,24.892,M,36.997,M,2.4,4107*4D
$GPGGA,102034.50,3542.304948755,N,13943.278488465,E,4,13,0.86,24.892,M,36.997,M,2.5,4107*4F
$GPGGA,102034.60,3542.304948747,N,13943.278488453,E,4,13,0.86,24.892,M,36.997,M,2.6,4107*49
$GPGGA,102034.70,3542.304948738,N,13943.278488444,E,4,13,0.86,24.892,M,36.997,M,2.7,4107*47
$GPGGA,102034.80,3542.304948731,N,13943.278488433,E,4,13,0.86,24.892,M,36.997,M,2.8,4107*4E
$GPGGA,102034.90,3542.304948724,N,13943.278488420,E,4,13,0.86,24.892,M,36.997,M,2.9,4107*48
$GPGGA,102035.00,3542.304948719,N,13943.278488404,E,4,13,0.86,24.892,M,36.997,M,3.0,4107*40
$GPGGA,102035.10,3542.304948709,N,13943.278488394,E,4,13,0.86,24.892,M,36.997,M,3.1,4107*4F
$GPGGA,102035.20,3542.304948701,N,13943.278488384,E,4,13,0.86,24.892,M,36.997,M,3.2,4107*46
$GPGGA,102035.30,3542.304948692,N,13943.278488372,E,4,13,0.86,24.892,M,36.997,M,3.3,4107*44
$GPGGA,102035.40,3542.304948682,N,13943.278488362,E,4,13,0.86,24.892,M,36.997,M,3.4,4107*44
$GPGGA,102035.50,3542.304948675,N,13943.278488350,E,4,13,0.86,24.892,M,36.997,M,3.5,4107*4D
$GPGGA,102035.60,3542.304948669,N,13943.278488337,E,4,13,0.86,24.892,M,36.997,M,3.6,4107*41
$GPGGA,102035.70,3542.304948661,N,13943.278488327,E,4,13,0.86,24.892,M,36.997,M,3.7,4107*48
$GPGGA,102035.80,3542.304948653,N,13943.278488315,E,4,13,0.86,24.892,M,36.997,M,3.8,4107*48
$GPGGA,102035.90,3542.304948646,N,13943.278488301,E,4,13,0.86,24.892,M,36.997,M,3.9,4107*49
$GPGGA,102036.00,3542.304948639,N,13943.278488290,E,4,13,0.86,24.892,M,36.997,M,4.0,4107*4C
$GPGGA,102036.10,3542.304948632,N,13943.278488276,E,4,13,0.86,24.892,M,36.997,M,4.1,4107*4F
$GPGGA,102036.20,3542.304948627,N,13943.278488261,E,4,13,0.86,24.892,M,36.997,M,4.2,4107*4D
$GPGGA,102036.30,3542.304948620,N,13943.278488248,E,4,13,0.86,24.892,M,36.997,M,4.3,4107*41
$GPGGA,102036.40,3542.304948608,N,13943.278488240,E,4,13,0.86,24.892,M,36.997,M,4.4,4107*43
$GPGGA,102036.50,3542.304948600,N,13943.278488226,E,4,13,0.86,24.892,M,36.997,M,4.5,4107*4B
$GPGGA,102036.60,3542.304948592,N,13943.278488212,E,4,13,0.86,24.892,M,36.997,M,4.6,4107*44
$GPGGA,102036.70,3542.304948579,N,13943.278488204,E,4,13,0.86,24.892,M,36.997,M,4.7,4107*46
$GPGGA,102036.80,3542.304948573,N,13943.278488188,E,4,13,0.86,24.892,M,36.997,M,4.8,4107*4B
$GPGGA,102036.90,3542.304948565,N,13943.278488172,E,4,13,0.86,24.892,M,36.997,M,4.9,4107*49
$GPGGA,102037.00,3542.304948553,N,13943.278488162,E,4,13,0.86,24.892,M,36.997,M,5.0,4107*4D
$GPGGA,102037.10,3542.304948545,N,13943.278488146,E,4,13,0.86,24.892,M,36.997,M,5.1,4107*4C
$GPGGA,102037.20,3542.304948538,N,13943.278488129,E,4,13,0.86,24.892,M,36.997,M,5.2,4107*4F
$GPGGA,102037.30,3542.304948528,N,13943.278488115,E,4,13,0.86,24.892,M,36.997,M,5.3,4107*41
$GPGGA,102037.40,3542.304948520,N,13943.278488098,E,4,13,0.86,24.892,M,36.997,M,5.4,4107*4D
$GPGGA,102037.50,3542.304948510,N,13943.278488082,E,4,13,0.86,24.892,M,36.997,M,5.5,4107*45
$GPGGA,102037.60,3542.304948504,N,13943.278488064,E,4,13,0.86,24.892,M,36.997,M,5.6,4107*48
$GPGGA,102037.70,3542.304948496,N,13943.278488047,E,4,13,0.86,24.892,M,36.997,M,5.7,4107*43
$GPGGA,102037.80,3542.304948489,N,13943.278488028,E,4,13,0.86,24.892,M,36.997,M,5.8,4107*44
$GPGGA,102037.90,3542.304948482,N,13943.278488010,E,4,13,0.86,24.892,M,36.997,M,5.9,4107*44
$GPGGA,102038.00,3542.304948471,N,13943.278487994,E,4,13,0.86,24.892,M,36.997,M,6.0,4107*4E
$GPGGA,102038.10,3542.304948461,N,13943.278487979,E,4,13,0.86,24.892,M,36.997,M,1.1,4107*4B
$GPGGA,102038.20,3542.304948450,N,13943.278487963,E,4,14,0.77,24.892,M,36.997,M,1.2,4107*4B
$GPGGA,102038.30,3542.304948438,N,13943.278487945,E,4,14,0.77,24.892,M,36.997,M,1.3,4107*41
$GPGGA,102038.40,3542.304948426,N,13943.278487929,E,4,14,0.77,24.892,M,36.997,M,1.4,4107*44
$GPGGA,102038.50,3542.304948415,N,13943.278487910,E,4,14,0.77,24.892,M,36.997,M,1.5,4107*4E
$GPGGA,102038.60,3542.304948405,N,13943.278487890,E,4,13,0.79,24.892,M,36.997,M,1.6,4107*4F
$GPGGA,102038.70,3542.304948395,N,13943.278487867,E,4,13,0.79,24.892,M,36.997,M,1.7,4107*49
$GPGGA,102038.80,3542.304948381,N,13943.278487847,E,4,13,0.79,24.892,M,36.997,M,1.8,4107*4E
$GPGGA,102038.90,3542.304948369,N,13943.278487825,E,4,13,0.79,24.892,M,36.997,M,1.9,4107*4C
$GPGGA,102039.00,3542.304948356,N,13943.278487806,E,4,13,0.79,24.892,M,36.997,M,2.0,4107*43
$GPGGA,102039.10,3542.304948348,N,13943.278487781,E,4,13,0.79,24.892,M,36.997,M,2.1,4107*4C
$GPGGA,102039.20,3542.304948338,N,13943.278487758,E,4,13,0.79,24.892,M,36.997,M,2.2,4107*4F
$GPGGA,102039.30,3542.304948330,N,13943.278487734,E,4,13,0.79,24.892,M,36.997,M,2.3,4107*4D
$GPGGA,102039.40,3542.304948317,N,13943.278487716,E,4,13,0.79,24.892,M,36.997,M,2.4,4107*48
$GPGGA,102039.50,3542.304948305,N,13943.278487693,E,4,13,0.79,24.892,M,36.997,M,2.5,4107*47
$GPGGA,102039.60,3542.304948295,N,13943.278487671,E,4,13,0.79,24.892,M,36.997,M,2.6,4107*43
$GPGGA,102039.70,3542.304948287,N,13943.278487648,E,4,13,0.79,24.892,M,36.997,M,2.7,4107*4A
$GPGGA,102039.80,3542.304948273,N,13943.278487624,E,4,13,0.79,24.892,M,36.997,M,2.8,4107*4B
$GPGGA,102039.90,3542.304946883,N,13943.278487369,E,4,13,0.79,24.892,M,36.997,M,2.9,4107*4C
$GPGGA,102040.00,3542.304945952,N,13943.278486968,E,4,13,0.79,24.893,M,36.997,M,3.0,4107*46
$GPGGA,102040.10,3542.304945948,N,13943.278486955,E,4,13,0.79,24.893,M,36.997,M,3.1,4107*43
$GPGGA,102040.20,3542.304944777,N,13943.278487300,E,4,12,0.96,24.893,M,36.997,M,3.2,4107*4B
$GPGGA,102040.30,3542.304943924,N,13943.278486991,E,4,13,0.85,24.894,M,36.997,M,3.3,4107*43
$GPGGA,102040.40,3542.304943935,N,13943.278487019,E,4,13,0.85,24.893,M,36.997,M,3.4,4107*4C
$GPGGA,102040.50,3542.304942365,N,13943.278486220,E,4,13,0.85,24.894,M,36.997,M,3.5,4107*4C
$GPGGA,102040.60,3542.304941252,N,13943.278485377,E,4,13,0.85,24.894,M,36.997,M,3.6,4107*4A
$GPGGA,102040.70,3542.304941244,N,13943.278485409,E,4,11,1.03,24.894,M,36.997,M,3.7,4107*4E
$GPGGA,102040.80,3542.304938997,N,13943.278484355,E,4,11,1.03,24.893,M,36.997,M,3.8,4107*4D
$GPGGA,102040.90,3542.304935593,N,13943.278480210,E,4,11,1.03,24.891,M,36.997,M,3.9,4107*4E
$GPGGA,102041.00,3542.304930320,N,13943.278473205,E,5,09,1.31,24.894,M,36.997,M,4.0,4107*47
$GPGGA,102041.10,3542.304920457,N,13943.278463551,E,4,11,0.94,24.901,M,36.997,M,4.1,4107*4D
$GPGGA,102041.20,3542.304908313,N,13943.278451470,E,4,11,0.94,24.920,M,36.997,M,4.2,4107*40
$GPGGA,102041.30,3542.304894766,N,13943.278445516,E,5,09,1.31,24.931,M,36.997,M,4.3,4107*40
$GPGGA,102041.40,3542.304881942,N,13943.278435282,E,5,09,1.31,24.928,M,36.997,M,4.4,4107*49
$GPGGA,102041.50,3542.304873220,N,13943.278423917,E,5,09,1.31,24.930,M,36.997,M,4.5,4107*42
$GPGGA,102041.60,3542.304860742,N,13943.278414795,E,5,09,1.31,24.936,M,36.997,M,4.6,4107*47
$GPGGA,102041.70,3542.304847771,N,13943.278399649,E,5,09,1.31,24.936,M,36.997,M,4.7,4107*40
$GPGGA,102041.80,3542.304833524,N,13943.278385168,E,5,09,1.31,24.949,M,36.997,M,4.8,4107*40
$GPGGA,102041.90,3542.304813907,N,13943.278368878,E,4,11,1.12,24.956,M,36.997,M,4.9,4107*43
$GPGGA,102042.00,3542.304800710,N,13943.278354550,E,4,11,1.12,24.965,M,36.997,M,5.0,4107*43
$GPGGA,102042.10,3542.304784405,N,13943.278341172,E,4,10,1.15,24.975,M,36.997,M,5.1,4107*40
$GPGGA,102042.20,3542.304771014,N,13943.278322573,E,4,11,1.12,24.969,M,36.997,M,5.2,4107*45
$GPGGA,102042.30,3542.304785857,N,13943.278306721,E,4,11,1.12,24.870,M,36.997,M,5.3,4107*4B
$GPGGA,102042.40,3542.304785536,N,13943.278290767,E,5,10,1.15,24.849,M,36.997,M,5.4,4107*40
$GPGGA,102042.50,3542.304769088,N,13943.278277826,E,5,10,1.15,24.856,M,36.997,M,5.5,4107*4F
$GPGGA,102042.60,3542.304750590,N,13943.278254928,E,5,10,1.16,24.851,M,36.997,M,5.6,4107*43
$GPGGA,102042.70,3542.304733966,N,13943.278233267,E,5,10,1.16,24.840,M,36.997,M,5.7,4107*42
$GPGGA,102042.80,3542.304711480,N,13943.278213367,E,5,10,1.16,24.842,M,36.997,M,5.8,4107*46
$GPGGA,102042.90,3542.304687192,N,13943.278190207,E,5,10,1.16,24.836,M,36.997,M,5.9,4107*42
$GPGGA,102043.00,3542.304662126,N,13943.278164847,E,5,10,1.16,24.835,M,36.997,M,6.0,4107*42
$GPGGA,102043.10,3542.304641615,N,13943.278139699,E,4,12,1.08,24.848,M,36.997,M,6.1,4107*47
